,X1,X2,y,y_pred,county
37,11.29593219459053,0.6625873210169929,0.6063348416289592,0.6777163918099897,Fulton
38,11.407844756730082,0.6730376691764042,0.6721991701244814,0.7887890211292221,Fulton
39,11.407844756730078,0.6730376691764037,0.6622222222222223,0.6827516439914414,Fulton
40,11.407844756730082,0.6730376691764045,0.6180257510729614,0.7737526528857364,Fulton
41,-0.1159721403073431,-3.13744034281834,0.776595744680851,0.775978524856827,Fulton
42,0.7755985997043278,-3.0358770421493877,0.6927710843373494,0.8487109527697212,Fulton
43,0.7755985997043279,-3.035877042149387,0.7409638554216867,0.680257582118211,Fulton
44,0.7755985997043277,-3.035877042149387,0.7409638554216867,0.8311620122535262,Fulton
45,0.8857910286300856,-2.6234482446268568,0.8224852071005917,0.8200050255117683,Fulton
46,0.8857910286300857,-2.6234482446268563,0.8224852071005917,0.8868151528626996,Fulton
47,0.8857910286300854,-2.6234482446268568,0.8224852071005917,0.7932176618711024,Fulton
48,0.8857910286300863,-2.6234482446268577,0.7005988023952096,0.816739604088516,Fulton
49,0.8857910286300859,-2.6234482446268568,0.7664670658682635,0.6942618812808856,Fulton
50,0.8857910286300857,-2.623448244626857,0.6666666666666666,0.775978524856827,Fulton
51,0.8857910286300857,-2.623448244626857,0.6779661016949152,0.8055087342386961,Fulton
52,0.7874040246301548,-2.40882093323544,0.75,0.7134267087537435,Fulton
53,0.787404024630155,-2.4088209332354404,0.7543859649122807,0.6856706256396724,Fulton
54,0.7874040246301548,-2.4088209332354396,0.70625,0.8097235348244787,Fulton
55,0.7874040246301548,-2.40882093323544,0.75625,0.6556841067464482,Fulton
56,0.7496278910383308,-2.0444990350363423,0.7950310559006211,0.6556841067464482,Fulton
57,0.7496278910383307,-2.0444990350363423,0.6978021978021978,0.6581886228344991,Fulton
58,0.7496278910383308,-2.0444990350363423,0.7528089887640449,0.775978524856827,Fulton
59,0.694134391259251,-1.4793233974016036,0.7692307692307693,0.8240529422165593,Fulton
60,0.6941343912592511,-1.4793233974016038,0.7692307692307693,0.8095841439482787,Fulton
61,0.6941343912592511,-1.4793233974016038,0.6763005780346821,0.8301863081201531,Fulton
62,0.6941343912592512,-1.479323397401604,0.7962962962962963,0.6846355437067001,Fulton
63,0.6941343912592511,-1.479323397401604,0.7052023121387283,0.8327898252718302,Fulton
64,0.6926771042178634,-1.2766273122788796,0.7734806629834254,0.7887890211292221,Fulton
65,0.6926771042178634,-1.2766273122788796,0.6914893617021277,0.8097235348244787,Fulton
66,0.6926771042178634,-1.2766273122788796,0.7241379310344828,0.6853377625504486,Fulton
67,0.861680002026606,-1.3015581664462585,0.7341040462427746,0.7718778355986938,Fulton
68,0.861680002026606,-1.3015581664462585,0.711864406779661,0.7887890211292221,Fulton
69,0.861680002026606,-1.3015581664462585,0.7659574468085106,0.8491746091711417,Fulton
70,1.6563158547522694,-0.4478808423337943,0.786096256684492,0.8698345844753068,Fulton
71,1.6563158547522694,-0.4478808423337943,0.7888888888888889,0.8033588695095519,Fulton
72,1.6563158547522694,-0.4478808423337943,0.7853107344632768,0.7932176618711024,Fulton
73,1.4885008261294492,-0.4859256039372673,0.7932960893854749,0.6708885265545433,Fulton
74,1.4885008261294492,-0.4859256039372673,0.782608695652174,0.6856706256396724,Fulton
75,1.4885008261294492,-0.4859256039372673,0.8305084745762712,0.7722326893016702,Fulton
76,1.3901931062318242,-0.13934481926807663,0.8305084745762712,0.6358956489034845,Fulton
77,1.3901931062318242,-0.13934481926807663,0.7647058823529411,0.8235876354757341,Fulton
78,1.3901931062318242,-0.13934481926807663,0.8540145985401459,0.8491746091711417,Fulton
79,1.6811107005211443,-0.025937599536676115,0.8676470588235294,0.8480208519559644,Fulton
80,1.6811107005211443,-0.025937599536676115,0.7625,0.7756676250090694,Fulton
81,1.6811107005211443,-0.025937599536676115,0.7908496732026143,0.8457268844993746,Fulton
82,-4.128481687913229,-2.28933142752597,0.8767123287671232,0.6846355437067001,Fulton
83,-3.828987614296506,-2.2988795304657965,0.8791208791208791,0.6942618812808857,Fulton
84,-3.828987614296506,-2.2988795304657965,0.8351648351648352,0.7789749474768008,Fulton
85,-3.828987614296506,-2.2988795304657965,0.8791208791208791,0.8743925635849681,Fulton
86,-3.6616515306595807,-1.8738661898538236,0.7551020408163265,0.6775352407016166,Fulton
87,-3.6616515306595807,-1.8738661898538236,0.7551020408163265,0.8209948402229404,Fulton
88,-3.6616515306595807,-1.8738661898538236,0.7551020408163265,0.7938440368277377,Fulton
89,-3.6616515306595807,-1.8738661898538236,0.9010989010989011,0.8172714346500402,Fulton
90,-3.6616515306595807,-1.8738661898538236,0.9230769230769231,0.8040399590231846,Fulton
91,-3.6616515306595807,-1.8738661898538236,0.8230088495575221,0.8872312936060489,Fulton
92,-3.6616515306595807,-1.8738661898538236,0.8230088495575221,0.7137292892666497,Fulton
93,-3.5987146097200644,-0.9167412860132637,0.8571428571428571,0.7801640543506755,Fulton
94,-3.5987146097200644,-0.9167412860132637,0.9032258064516129,0.8155173136281209,Fulton
95,-3.5987146097200644,-0.9167412860132637,0.8365384615384616,0.6894710793874785,Fulton
96,-3.5987146097200644,-0.9167412860132637,0.8365384615384616,0.7722326893016702,Fulton
97,-3.848099261012689,0.282933251379161,0.8365384615384616,0.6414000870253294,Fulton
98,-3.848099261012689,0.282933251379161,0.8571428571428571,0.8454481958735411,Fulton
99,-3.848099261012689,0.282933251379161,0.8333333333333334,0.8324699189496403,Fulton
100,-3.333629419503636,1.6899921457604172,0.8461538461538461,0.6853377625504486,Fulton
101,-3.333629419503636,1.6899921457604172,0.8877551020408163,0.6942618812808857,Fulton
102,-3.333629419503636,1.6899921457604172,0.8775510204081632,0.8303915683523837,Fulton
103,-3.333629419503636,1.6899921457604172,0.8860759493670886,0.6977617874554667,Fulton
104,-3.333629419503636,1.6899921457604172,0.8860759493670886,0.7976126827968169,Fulton
105,-3.9370284413091476,0.009378106305992942,0.8780487804878049,0.6887221173627133,Fulton
106,-3.9370284413091476,0.009378106305992942,0.8297872340425532,0.6856706256396724,Fulton
107,-3.9370284413091476,0.009378106305992942,0.8787878787878788,0.8277024951533132,Fulton
108,-3.9456470672171515,0.22548320870508187,0.8817204301075269,0.7782389932136966,Fulton
109,-3.9456470672171515,0.22548320870508187,0.8375,0.7801640543506755,Fulton
110,-3.9456470672171515,0.22548320870508187,0.8674698795180723,0.8872312936060489,Fulton
111,-3.930808834419782,0.269542377539177,0.8817204301075269,0.7782389932136966,Fulton
112,-3.930808834419782,0.269542377539177,0.8068181818181818,0.8311550679528127,Fulton
113,-3.930808834419782,0.269542377539177,0.8607594936708861,0.8091428592481946,Fulton
114,-4.0664626790906855,0.4856569591497632,0.8607594936708861,0.8091428592481946,Fulton
115,-4.0664626790906855,0.4856569591497632,0.8620689655172413,0.8698345844753068,Fulton
116,-4.0664626790906855,0.4856569591497632,0.8961038961038961,0.8018098203246301,Fulton
117,-3.7759068321700333,0.6072993080039214,0.8850574712643678,0.8515066175218131,Fulton
118,-3.7759068321700333,0.6072993080039214,0.9078947368421053,0.8324699189496403,Fulton
119,-3.7759068321700333,0.6072993080039214,0.9041095890410958,0.6870094368728455,Fulton
120,-3.434731082068269,0.8395864881190598,0.9078947368421053,0.6894710793874784,Fulton
121,-3.434731082068269,0.8395864881190598,0.9178082191780822,0.783162151237504,Fulton
122,-3.434731082068269,0.8395864881190598,0.8955223880597015,0.8277024951533132,Fulton
123,-7.24055462532819,2.0315630864285024,0.6666666666666666,0.8311550679528127,Fulton
124,-7.117210850632925,2.0957378631411108,0.7,0.8301863081201531,Fulton
125,-7.117210850632925,2.0957378631411108,0.76,0.8095929337112475,Fulton
126,-7.117210850632925,2.0957378631411108,0.76,0.6775352407016166,Fulton
127,-7.376627289764684,2.6405405641567388,0.7719298245614035,,Fulton
128,-7.376627289764684,2.6405405641567388,0.7894736842105263,,Fulton
129,-7.376627289764684,2.6405405641567388,0.7894736842105263,,Fulton
130,-7.376627289764684,2.6405405641567388,0.7,,Fulton
131,-7.376627289764684,2.6405405641567388,0.75,,Fulton
132,-7.376627289764684,2.6405405641567388,0.8307692307692308,,Fulton
133,-7.376627289764684,2.6405405641567388,0.8461538461538461,,Fulton
134,-7.258500354998945,3.03428189220288,0.8769230769230769,,Fulton
135,-7.258500354998945,3.03428189220288,0.8260869565217391,,Fulton
136,-7.258500354998945,3.03428189220288,0.8260869565217391,,Fulton
137,-7.258500354998945,3.03428189220288,0.75,,Fulton
138,-7.487460503972178,3.8184309475619176,0.8125,,Fulton
139,-7.487460503972178,3.8184309475619176,0.8769230769230769,,Fulton
140,-7.487460503972178,3.8184309475619176,0.6666666666666666,,Fulton
141,-7.496749979090582,4.450143801482188,0.8125,,Fulton
142,-7.496749979090582,4.450143801482188,0.7708333333333334,,Fulton
143,-7.496749979090582,4.450143801482188,0.7708333333333334,,Fulton
144,-7.496749979090582,4.450143801482188,0.7450980392156863,,Fulton
145,-7.496749979090582,4.450143801482188,0.7843137254901961,,Fulton
146,-7.7732282803549815,5.006303325999762,0.7708333333333334,,Fulton
147,-7.7732282803549815,5.006303325999762,0.7678571428571429,,Fulton
148,-7.7732282803549815,5.006303325999762,0.7843137254901961,,Fulton
149,-7.679835385537654,5.268459945755753,0.803921568627451,,Fulton
150,-7.679835385537654,5.268459945755753,0.825,,Fulton
151,-7.679835385537654,5.268459945755753,0.8363636363636363,,Fulton
152,-7.694120622576302,5.347744588016684,0.8363636363636363,,Fulton
153,-7.694120622576302,5.347744588016684,0.8292682926829268,,Fulton
154,-7.694120622576302,5.347744588016684,0.7804878048780488,,Fulton
155,-7.608365215758287,5.403862729189415,0.8292682926829268,,Fulton
156,-7.608365215758287,5.403862729189415,0.8235294117647058,,Fulton
157,-7.608365215758287,5.403862729189415,0.8292682926829268,,Fulton
158,-7.527223417785618,5.464205707772677,0.8292682926829268,,Fulton
159,-7.527223417785618,5.464205707772677,0.9069767441860465,,Fulton
160,-7.527223417785618,5.464205707772677,0.8431372549019608,,Fulton
161,-7.307764346712578,5.395011235779823,0.86,,Fulton
162,-7.307764346712578,5.395011235779823,0.9642857142857143,,Fulton
163,-7.307764346712578,5.395011235779823,0.9069767441860465,,Fulton
164,-1.4333365999884065,-2.1365128415376415,0.868421052631579,,Fulton
165,-0.668951852667005,-2.008177391775017,0.8231292517006803,,Fulton
166,-0.668951852667005,-2.008177391775017,0.7755102040816326,,Fulton
167,-0.668951852667005,-2.008177391775017,0.8231292517006803,,Fulton
168,-0.3932394143189459,-1.6000798016303077,0.9072847682119205,,Fulton
169,-0.3932394143189459,-1.6000798016303077,0.9470198675496688,,Fulton
170,-0.3932394143189459,-1.6000798016303077,0.9470198675496688,,Fulton
171,-0.3932394143189459,-1.6000798016303077,0.8726114649681529,,Fulton
172,-0.3932394143189459,-1.6000798016303077,0.89171974522293,,Fulton
173,-0.3932394143189459,-1.6000798016303077,0.8509316770186336,,Fulton
174,-0.3932394143189459,-1.6000798016303077,0.8509316770186336,,Fulton
175,-0.0584247312180026,-0.8196381666659538,0.8819875776397516,,Fulton
176,-0.0584247312180026,-0.8196381666659538,0.89171974522293,,Fulton
177,-0.0584247312180026,-0.8196381666659538,0.8716577540106952,,Fulton
178,-0.0584247312180026,-0.8196381666659538,0.8716577540106952,,Fulton
179,0.3444266636055682,0.012870270324418271,0.8763440860215054,,Fulton
180,0.3444266636055682,0.012870270324418271,0.8797814207650273,,Fulton
181,0.3444266636055682,0.012870270324418271,0.89375,,Fulton
182,0.21569756762793313,0.7534027753761018,0.8961748633879781,,Fulton
183,0.21569756762793313,0.7534027753761018,0.8961748633879781,,Fulton
184,0.21569756762793313,0.7534027753761018,0.9150326797385621,,Fulton
185,0.21569756762793313,0.7534027753761018,0.8716577540106952,,Fulton
186,0.21569756762793313,0.7534027753761018,0.9150326797385621,,Fulton
187,0.3235772117949131,1.3708814486257737,0.9060773480662984,,Fulton
188,0.3235772117949131,1.3708814486257737,0.8628571428571429,,Fulton
189,0.3235772117949131,1.3708814486257737,0.9342105263157895,,Fulton
190,0.8238891340497089,1.3244304499396684,0.9407894736842105,,Fulton
191,0.8238891340497089,1.3244304499396684,0.8731343283582089,,Fulton
192,0.8238891340497089,1.3244304499396684,0.8693181818181818,,Fulton
193,1.3194824440884998,1.6540056438749127,0.8693181818181818,,Fulton
194,1.3194824440884998,1.6540056438749127,0.8506493506493507,,Fulton
195,1.3194824440884998,1.6540056438749127,0.8955223880597015,,Fulton
196,1.3949031190051602,1.2624581270073354,0.8580645161290322,,Fulton
197,1.3949031190051602,1.2624581270073354,0.8955223880597015,,Fulton
198,1.3949031190051602,1.2624581270073354,0.9097744360902256,,Fulton
199,1.3120876479601298,1.6578856486111517,0.864516129032258,,Fulton
200,1.3120876479601298,1.6578856486111517,0.9465648854961832,,Fulton
201,1.3120876479601298,1.6578856486111517,0.8789808917197452,,Fulton
202,1.6901394168069483,1.8881302868265986,0.9465648854961832,,Fulton
203,1.6901394168069483,1.8881302868265986,0.9032258064516129,,Fulton
204,1.6901394168069483,1.8881302868265986,0.8865248226950354,,Fulton
205,-4.239219030762177,-3.699249239346319,0.8311688311688312,,Fulton
206,-3.7886114635802386,-3.716147407178278,0.7428571428571429,,Fulton
207,-3.7886114635802386,-3.716147407178278,0.7428571428571429,,Fulton
208,-3.7886114635802386,-3.716147407178278,0.7571428571428571,,Fulton
209,-3.7272232507770426,-3.5494915195493437,0.7945205479452054,,Fulton
210,-3.7272232507770426,-3.5494915195493437,0.821917808219178,,Fulton
211,-3.7272232507770426,-3.5494915195493437,0.821917808219178,,Fulton
212,-3.7272232507770426,-3.5494915195493437,0.7311827956989247,,Fulton
213,-3.7272232507770426,-3.5494915195493437,0.8172043010752689,,Fulton
214,-3.7272232507770426,-3.5494915195493437,0.7341772151898734,,Fulton
215,-3.7272232507770426,-3.5494915195493437,0.7341772151898734,,Fulton
216,-3.2839817017198856,-3.053550904403086,0.8444444444444444,,Fulton
217,-3.2839817017198856,-3.053550904403086,0.8082191780821918,,Fulton
218,-3.2839817017198856,-3.053550904403086,0.8076923076923077,,Fulton
219,-3.2839817017198856,-3.053550904403086,0.8076923076923077,,Fulton
220,-3.5947130273279626,-2.7695897451704456,0.8194444444444444,,Fulton
221,-3.5947130273279626,-2.7695897451704456,0.84,,Fulton
222,-3.5947130273279626,-2.7695897451704456,0.8313253012048193,,Fulton
223,-3.480418217475055,-2.3254998455863083,0.8313253012048193,,Fulton
224,-3.480418217475055,-2.3254998455863083,0.8421052631578947,,Fulton
225,-3.480418217475055,-2.3254998455863083,0.8313253012048193,,Fulton
226,-3.480418217475055,-2.3254998455863083,0.75,,Fulton
227,-3.480418217475055,-2.3254998455863083,0.75,,Fulton
228,-3.1435536340747126,-2.1899794034043176,0.8214285714285714,,Fulton
229,-3.1435536340747126,-2.1899794034043176,0.8,,Fulton
230,-3.1435536340747126,-2.1899794034043176,0.7631578947368421,,Fulton
231,-3.489345662848632,-1.8871710456363706,0.7763157894736842,,Fulton
232,-3.489345662848632,-1.8871710456363706,0.835820895522388,,Fulton
233,-3.489345662848632,-1.8871710456363706,0.8428571428571429,,Fulton
234,-3.3897622332019117,-2.048966423873035,0.8450704225352113,,Fulton
235,-3.3897622332019117,-2.048966423873035,0.8225806451612904,,Fulton
236,-3.3897622332019117,-2.048966423873035,0.8507462686567164,,Fulton
237,-3.3563862240871782,-1.9885883722692026,0.8507462686567164,,Fulton
238,-3.3563862240871782,-1.9885883722692026,0.8157894736842105,,Fulton
239,-3.3563862240871782,-1.9885883722692026,0.8387096774193549,,Fulton
240,-3.191619058134901,-1.4900341919419466,0.8421052631578947,,Fulton
241,-3.191619058134901,-1.4900341919419466,0.8387096774193549,,Fulton
242,-3.191619058134901,-1.4900341919419466,0.8636363636363636,,Fulton
243,-2.942450986838415,-1.1401337539869456,0.8421052631578947,,Fulton
244,-2.942450986838415,-1.1401337539869456,0.8658536585365854,,Fulton
245,-2.942450986838415,-1.1401337539869456,0.8656716417910447,,Fulton
246,7.781210083680395,0.5024811279687149,0.6964769647696477,,Fulton
247,9.432401537825537,0.7007055051689244,0.6592356687898089,,Fulton
248,9.432401537825537,0.7007055051689244,0.6210191082802548,,Fulton
249,9.432401537825537,0.7007055051689244,0.6624203821656051,,Fulton
250,9.50170896454056,0.62323755797601,0.5830618892508144,,Fulton
251,9.50170896454056,0.62323755797601,0.5960912052117264,,Fulton
252,9.50170896454056,0.62323755797601,0.6123778501628665,,Fulton
253,9.50170896454056,0.62323755797601,0.6168831168831169,,Fulton
254,9.50170896454056,0.62323755797601,0.7077922077922078,,Fulton
255,9.50170896454056,0.62323755797601,0.56,,Fulton
256,9.50170896454056,0.62323755797601,0.5846153846153846,,Fulton
257,10.91935028080619,1.5315772138230856,0.6261682242990654,,Fulton
258,10.91935028080619,1.5315772138230856,0.7207792207792207,,Fulton
259,10.91935028080619,1.5315772138230856,0.5618374558303887,,Fulton
