,X1,X2,y,y_pred,county
332,-1.8602046826430825,-0.8563124707930897,0.7368421052631579,,Lewis
333,-1.8602046826430825,-0.8563124707930897,0.75,,Lewis
334,-1.8602046826430825,-0.8563124707930897,0.75,,Lewis
335,-1.8602046826430825,-0.8563124707930897,0.8279569892473119,,Lewis
336,-1.8602046826430825,-0.8563124707930897,0.8602150537634409,,Lewis
337,-1.8602046826430825,-0.8563124707930897,0.7474747474747475,,Lewis
338,-1.8602046826430825,-0.8563124707930897,0.7575757575757576,,Lewis
339,-1.7739116366127279,-1.4586343076476276,0.79,,Lewis
340,-1.7739116366127279,-1.4586343076476276,0.8,,Lewis
341,-1.7739116366127279,-1.4586343076476276,0.8117647058823529,,Lewis
342,-1.7739116366127279,-1.4586343076476276,0.8602150537634409,,Lewis
343,-2.2065815557579165,0.05706915097213196,0.8823529411764706,,Lewis
344,-2.2065815557579165,0.05706915097213196,0.78,,Lewis
345,-2.2065815557579165,0.05706915097213196,0.863013698630137,,Lewis
346,-2.2620883410595023,2.2481253831078116,0.8933333333333333,,Lewis
347,-2.2620883410595023,2.2481253831078116,0.8933333333333333,,Lewis
348,-2.2620883410595023,2.2481253831078116,0.8586956521739131,,Lewis
349,-2.2620883410595023,2.2481253831078116,0.8695652173913043,,Lewis
350,-2.2620883410595023,2.2481253831078116,0.8823529411764706,,Lewis
351,-2.429152121882516,2.4943689654272423,0.8933333333333333,,Lewis
352,-2.429152121882516,2.4943689654272423,0.8227848101265823,,Lewis
353,-2.429152121882516,2.4943689654272423,0.9120879120879121,,Lewis
354,-2.4234740764226568,3.319184085040353,0.9021739130434783,,Lewis
355,-2.4234740764226568,3.3191840850403542,0.92,,Lewis
356,-2.423474076422656,3.319184085040351,0.8974358974358975,,Lewis
357,-2.0544211475383825,4.593083636583949,0.8974358974358975,,Lewis
358,-2.054421147538382,4.593083636583951,0.8955223880597015,,Lewis
359,-2.054421147538382,4.593083636583953,0.96,,Lewis
360,-2.2009549625303118,4.092298114665464,0.8970588235294118,,Lewis
361,-2.2009549625303118,4.092298114665464,0.9264705882352942,,Lewis
362,-2.200954962530312,4.092298114665465,0.9733333333333334,,Lewis
363,-2.03939610777324,3.5375661279060386,0.8970588235294118,,Lewis
364,-2.03939610777324,3.537566127906039,0.9705882352941176,,Lewis
365,-2.039396107773241,3.5375661279060377,0.8888888888888888,,Lewis
366,-1.9360247956974472,3.766127671401199,0.9705882352941176,,Lewis
367,-1.9360247956974481,3.766127671401199,0.9375,,Lewis
368,-1.9360247956974486,3.7661276714012026,0.9041095890410958,,Lewis
0,-0.010341644627057762,-2.286018690372037,0.8554216867469879,0.8448382988869105,Jefferson
1,0.7510943603410108,-1.6678716478368076,0.7236842105263158,0.8818738030410357,Jefferson
2,0.7510943603410108,-1.6678716478367976,0.7697368421052632,0.7974914543968455,Jefferson
3,0.7510943603410108,-1.6678716478367983,0.7697368421052632,0.8917254249596905,Jefferson
4,1.2609443765350787,-1.268994243057151,0.7741935483870968,0.8293789221138015,Jefferson
5,1.2609443765350787,-1.268994243057151,0.832258064516129,0.8743583151349761,Jefferson
6,1.2609443765350787,-1.268994243057151,0.832258064516129,0.8456695489386111,Jefferson
7,1.2609443765350787,-1.268994243057151,0.7065868263473054,0.8163360696342318,Jefferson
8,1.2609443765350787,-1.268994243057151,0.7664670658682635,0.8489730582634394,Jefferson
9,1.2609443765350787,-1.268994243057151,0.7124183006535948,0.8588520417031834,Jefferson
10,1.2609443765350787,-1.268994243057151,0.7516339869281046,0.8513445060041908,Jefferson
11,1.3676096553971777,-2.034532732498365,0.7633136094674556,0.8687624422281437,Jefferson
12,1.3676096553971777,-2.034532732498365,0.7581699346405228,0.8373986206436036,Jefferson
13,1.3676096553971777,-2.034532732498365,0.8198757763975155,0.730848883029982,Jefferson
14,1.3676096553971777,-2.034532732498365,0.8322981366459627,0.8128485792519312,Jefferson
15,1.2303047310958761,-0.5468195075533762,0.7647058823529411,0.8791745823019416,Jefferson
16,1.2303047310958761,-0.5468195075533762,0.85,0.8676598036957441,Jefferson
17,1.2303047310958761,-0.5468195075533762,0.7674418604651163,0.804874713883919,Jefferson
18,1.0430236729737217,-2.2948591404872767,0.7976878612716763,0.8677352376235815,Jefferson
19,1.0430236729737217,-2.2948591404872767,0.84472049689441,0.8238285068582615,Jefferson
20,1.0430236729737217,-2.2948591404872767,0.782608695652174,0.8114747113711626,Jefferson
21,1.0430236729737217,-2.2948591404872767,0.8322981366459627,0.8538919099070694,Jefferson
22,1.0430236729737217,-2.2948591404872767,0.7976878612716763,0.869445068724649,Jefferson
23,1.0719534325128077,-1.6824877217376932,0.8070175438596491,0.8476193620058496,Jefferson
24,1.0719534325128077,-1.6824877217376932,0.84472049689441,0.8134766543598484,Jefferson
25,1.0719534325128077,-1.6824877217376932,0.8355263157894737,0.7189159287683667,Jefferson
26,1.0772514226132968,-1.2548403674450455,0.8627450980392157,0.8786964240403385,Jefferson
27,1.0772514226132968,-1.2548403674450455,0.8850574712643678,0.8676598036957441,Jefferson
28,1.0772514226132968,-1.2548403674450455,0.8395061728395061,0.8403092835032984,Jefferson
29,1.50294296134115,-0.7792712513302258,0.9190751445086706,0.8917254249596905,Jefferson
30,1.50294296134115,-0.7792712513302258,0.8627450980392157,0.8182114147048412,Jefferson
31,1.50294296134115,-0.7792712513302258,0.9215686274509803,0.8186759321902545,Jefferson
32,1.6294824885012198,-0.6349464724679103,0.9244186046511628,0.8591093164459709,Jefferson
33,1.6294824885012198,-0.6349464724679103,0.8496732026143791,0.730848883029982,Jefferson
34,1.6294824885012198,-0.6349464724679103,0.9545454545454546,0.8352929406560488,Jefferson
35,1.7882813274306963,-0.5711550474600591,0.8562091503267973,0.8363130567694566,Jefferson
36,1.7882813274306963,-0.5711550474600591,0.927710843373494,0.8764250575576953,Jefferson
37,1.7882813274306963,-0.5711550474600591,0.9607843137254902,0.8746354113719427,Jefferson
38,2.0108381680978193,-0.6018071673480382,0.868421052631579,0.8380309873398447,Jefferson
39,2.0108381680978193,-0.6018071673480382,0.9281437125748503,0.7980504600827809,Jefferson
40,2.0108381680978193,-0.6018071673480382,0.9078014184397163,0.8373986206436036,Jefferson
41,-4.629825451345779,-2.262402937841519,0.9583333333333334,0.8526171839652513,Jefferson
42,-4.262455402129563,-1.4064998416566419,0.7924528301886793,0.8644960168120865,Jefferson
43,-4.262455402129563,-1.4064998416566419,0.7735849056603774,0.7302938624085188,Jefferson
44,-4.262455402129563,-1.4064998416566419,0.7924528301886793,0.8293789221138015,Jefferson
45,-4.093350071589531,-1.032957432853882,0.7647058823529411,0.831014079992959,Jefferson
46,-4.093350071589531,-1.032957432853882,0.819672131147541,0.8224010585745589,Jefferson
47,-4.093350071589531,-1.032957432853882,0.819672131147541,0.8339212204540954,Jefferson
48,-4.093350071589531,-1.032957432853882,0.8333333333333334,0.8826038519410921,Jefferson
49,-4.093350071589531,-1.032957432853882,0.85,0.8238285068582615,Jefferson
50,-4.093350071589531,-1.032957432853882,0.7450980392156863,0.7288758403434514,Jefferson
51,-4.093350071589531,-1.032957432853882,0.7647058823529411,0.8676598036957441,Jefferson
52,-4.156426804119746,-1.8886580673604967,0.85,0.8136169451763872,Jefferson
53,-4.156426804119746,-1.8886580673604967,0.819672131147541,0.8102535726730441,Jefferson
54,-4.156426804119746,-1.8886580673604967,0.6779661016949152,0.856942057584168,Jefferson
55,-4.156426804119746,-1.8886580673604967,0.7288135593220338,0.8488104967801982,Jefferson
56,-4.5889028920876145,-1.08169645320088,0.8392857142857143,0.8588520417031834,Jefferson
57,-4.5889028920876145,-1.08169645320088,0.9107142857142857,0.846944113089222,Jefferson
58,-4.5889028920876145,-1.08169645320088,0.85,0.8602634911525127,Jefferson
59,-4.525003938732378,-1.5608246167389017,0.9107142857142857,0.8746354113719427,Jefferson
60,-4.525003938732378,-1.5608246167389017,0.9107142857142857,0.8294642426796912,Jefferson
61,-4.525003938732378,-1.5608246167389017,0.92,0.8145985368522836,Jefferson
62,-4.525003938732378,-1.5608246167389017,0.8392857142857143,0.8518800653420209,Jefferson
63,-4.525003938732378,-1.5608246167389017,0.92,0.8339212204540954,Jefferson
64,-4.626774323323692,-0.8780477977480794,0.9454545454545454,0.7331824746371625,Jefferson
65,-4.626774323323692,-0.8780477977480794,0.8793103448275862,0.8445560108828218,Jefferson
66,-4.626774323323692,-0.8780477977480794,0.94,0.8224010585745589,Jefferson
67,-4.575562587605705,-0.5744189380927246,0.94,0.8403092835032984,Jefferson
68,-4.575562587605705,-0.5744189380927246,0.8085106382978723,0.8488104967801982,Jefferson
69,-4.575562587605705,-0.5744189380927246,0.8983050847457628,0.8520041140107721,Jefferson
70,-4.638242199701133,-0.3825383894112483,0.9137931034482759,0.8302513416298501,Jefferson
71,-4.638242199701133,-0.3825383894112483,0.9629629629629629,0.846944113089222,Jefferson
72,-4.638242199701133,-0.3825383894112483,0.8297872340425532,0.8488104967801982,Jefferson
73,-4.499137049136708,-0.36935302418033983,0.9814814814814815,0.8249907197829615,Jefferson
74,-4.499137049136708,-0.36935302418033983,0.851063829787234,0.8588520417031834,Jefferson
75,-4.499137049136708,-0.36935302418033983,0.8780487804878049,0.8693612669954576,Jefferson
76,-4.601005425465137,-0.1919859617006155,0.9814814814814815,0.8482073641976843,Jefferson
77,-4.601005425465136,-0.1919859617006158,0.86,0.8434433826736162,Jefferson
78,-4.601005425465136,-0.1919859617006158,0.9230769230769231,0.7302938624085188,Jefferson
79,-4.461725201793102,0.8271261070892976,0.9230769230769231,0.856942057584168,Jefferson
80,-4.461725201793102,0.8271261070892976,0.8979591836734694,0.8458490283493159,Jefferson
81,-4.461725201793102,0.8271261070892976,0.8775510204081632,0.8583939081556007,Jefferson
82,8.506627846373005,0.13769779601076138,0.8181818181818182,0.8610055667094169,Jefferson
83,9.189906275893085,1.8659672799770188,0.5981735159817352,0.8797250633079049,Jefferson
84,9.189906275893085,1.8659672799770188,0.680365296803653,0.804874713883919,Jefferson
85,9.189906275893085,1.8659672799770188,0.6621004566210046,0.8146747544661459,Jefferson
86,10.34269034700536,2.3038985577273694,0.631578947368421,0.8676598036957441,Jefferson
87,10.34269034700536,2.3038985577273694,0.6842105263157895,0.8536786734700643,Jefferson
88,10.34269034700536,2.3038985577273694,0.6973684210526315,0.8182114147048412,Jefferson
89,10.34269034700536,2.3038985577273694,0.8173076923076923,0.8818585451875338,Jefferson
90,10.34269034700536,2.3038985577273694,0.8701923076923077,0.8128485792519312,Jefferson
91,10.34269034700536,2.3038985577273694,0.7988826815642458,0.8700906851341286,Jefferson
92,10.34269034700536,2.3038985577273694,0.8435754189944135,0.8457267963493605,Jefferson
93,11.538514306970944,1.3724624466399742,0.8792270531400966,0.8217167964551899,Jefferson
94,11.538514306970944,1.3724624466399742,0.8681318681318682,0.8229201098373509,Jefferson
95,11.538514306970944,1.3724624466399742,0.8264840182648402,0.8319800109043142,Jefferson
96,11.538514306970944,1.3724624466399742,0.8584474885844748,0.8962128343974962,Jefferson
97,13.105270996175621,3.8764292046149973,0.8541666666666666,0.812819611366529,Jefferson
98,13.105270996175621,3.8764292046149973,0.8785046728971962,0.8338593013657657,Jefferson
99,13.105270996175621,3.8764292046149973,0.88,0.8694169767823778,Jefferson
100,13.56594925932724,3.0228737069977667,0.883177570093458,0.8513445060041908,Jefferson
101,13.56594925932724,3.0228737069977667,0.9039301310043668,0.8494016093479935,Jefferson
102,13.56594925932724,3.0228737069977667,0.9039301310043668,0.8302513416298501,Jefferson
103,13.56594925932724,3.0228737069977667,0.8428571428571429,0.8302513416298501,Jefferson
104,13.56594925932724,3.0228737069977667,0.8952380952380953,0.8835007589754176,Jefferson
105,15.112399721824627,4.504509155666415,0.9130434782608695,0.839887095266924,Jefferson
106,15.112399721824627,4.504509155666415,0.8008849557522124,0.8700906851341286,Jefferson
107,15.112399721824627,4.504509155666415,0.8961038961038961,0.8564031949947708,Jefferson
108,16.130525336193276,7.131501779487676,0.88,0.821854040573275,Jefferson
109,16.130525336193276,7.131501779487676,0.9178743961352657,0.8164039968264217,Jefferson
110,16.130525336193276,7.131501779487676,0.822429906542056,0.8994666176904762,Jefferson
111,16.28037707672169,3.909470294281721,0.8893805309734514,0.8514430928800321,Jefferson
112,16.28037707672169,3.909470294281721,0.8883720930232558,0.8536786734700643,Jefferson
113,16.28037707672169,3.909470294281721,0.8981481481481481,0.8797250633079049,Jefferson
114,15.339816381713446,4.781448262155014,0.8883720930232558,0.8438480616617462,Jefferson
115,15.339816381713446,4.781448262155014,0.9269406392694064,0.8238285068582615,Jefferson
116,15.339816381713446,4.781448262155014,0.8899082568807339,0.8434433826736162,Jefferson
117,15.61817472914449,4.119595988696455,0.9272727272727272,0.8068344530547222,Jefferson
118,15.61817472914449,4.119595988696455,0.9348837209302325,0.8812209870330882,Jefferson
119,15.61817472914449,4.119595988696455,0.9045226130653267,0.8663839186793603,Jefferson
120,17.674552407657234,5.737811850425415,0.935,0.8502752646555453,Jefferson
121,17.674552407657234,5.737811850425415,0.8673469387755102,0.8092786047548788,Jefferson
122,17.674552407657234,5.737811850425415,0.9398148148148148,0.8676436462538195,Jefferson
123,-1.4643089127033049,-2.6008518663942195,0.8867924528301887,0.8136752645139388,Jefferson
124,-1.0137874995182505,-1.7061905970621238,0.8503937007874016,0.812819611366529,Jefferson
125,-1.0137874995182505,-1.7061905970621238,0.8188976377952756,0.8615603300258663,Jefferson
126,-1.0137874995182505,-1.7061905970621238,0.8503937007874016,0.8750508246373435,Jefferson
127,-0.7906861334106765,-1.170309598839559,0.8208955223880597,0.8690675649934972,Jefferson
128,-0.7906861334106765,-1.170309598839559,0.8507462686567164,0.807051587818306,Jefferson
129,-0.7906861334106765,-1.170309598839559,0.8507462686567164,0.8693612669954576,Jefferson
130,-0.7906861334106765,-1.170309598839559,0.8629032258064516,0.8145985368522836,Jefferson
131,-0.7906861334106765,-1.170309598839559,0.8790322580645161,0.8323277058450215,Jefferson
132,-0.7906861334106765,-1.170309598839559,0.8333333333333334,0.8663839186793603,Jefferson
133,-0.7906861334106765,-1.170309598839559,0.8627450980392157,0.8755608190724505,Jefferson
134,-0.6383923265377456,-2.607131180399541,0.8725490196078431,0.8438351308631848,Jefferson
135,-0.6383923265377456,-2.607131180399541,0.875,0.8218779210835341,Jefferson
136,-0.6383923265377456,-2.607131180399541,0.8790322580645161,0.8570146312443698,Jefferson
137,-0.6383923265377456,-2.607131180399541,0.875,0.8338593013657657,Jefferson
138,-0.8354677037825834,-1.5898618851970165,0.8962962962962963,0.8600521919856826,Jefferson
139,-0.8354677037825834,-1.5898618851970165,0.873015873015873,0.8182114147048412,Jefferson
140,-0.8354677037825834,-1.5898618851970165,0.8725490196078431,0.8283779525637838,Jefferson
141,-0.7297079482028788,-2.1174535965357464,0.8962962962962963,0.8518800653420209,Jefferson
142,-0.7297079482028788,-2.1174535965357464,0.896,0.8518800653420209,Jefferson
143,-0.7297079482028788,-2.1174535965357464,0.896,0.8743583151349761,Jefferson
144,-0.7297079482028788,-2.1174535965357464,0.8448275862068966,0.8712481564700207,Jefferson
145,-0.7297079482028788,-2.1174535965357464,0.8362068965517241,0.8136752645139388,Jefferson
146,-0.8158267715209581,-0.6431306487493689,0.8879310344827587,0.7288758403434514,Jefferson
147,-0.8158267715209581,-0.6431306487493689,0.9166666666666666,0.8282733404053442,Jefferson
148,-0.8158267715209581,-0.6431306487493689,0.896,0.730848883029982,Jefferson
149,-1.0157341240564945,-1.034801430036125,0.8879310344827587,0.8083663301548298,Jefferson
150,-1.0157341240564945,-1.034801430036125,0.9411764705882353,0.8658021605493104,Jefferson
151,-1.0157341240564945,-1.034801430036125,0.8842975206611571,0.8676598036957441,Jefferson
152,-0.9744967039665429,-1.6756758337469613,0.9411764705882353,0.873033215025661,Jefferson
153,-0.9744967039665431,-1.6756758337469615,0.925,0.8247314666119693,Jefferson
154,-0.9744967039665429,-1.6756758337469613,0.9056603773584906,0.8564031949947708,Jefferson
155,-0.9753442804844105,-1.9505189739966806,0.925,0.812819611366529,Jefferson
156,-0.9753442804844105,-1.9505189739966806,0.9090909090909091,0.8818738030410357,Jefferson
157,-0.9753442804844105,-1.9505189739966806,0.9423076923076923,0.8545264059879251,Jefferson
158,-0.869046672617467,-0.9369079216994456,0.9423076923076923,0.8262942648692921,Jefferson
159,-0.869046672617467,-0.9369079216994456,0.905511811023622,0.8658021605493104,Jefferson
160,-0.869046672617467,-0.9369079216994456,0.9191919191919192,0.8319800109043142,Jefferson
161,-0.5613228750915834,-2.2489501666486285,0.9191919191919192,0.812819611366529,Jefferson
162,-0.5613228750915834,-2.2489501666486285,0.8879310344827587,0.8738975136335502,Jefferson
163,-0.5613228750915834,-2.2489501666486285,0.9285714285714286,0.8068344530547222,Jefferson
164,-2.649970792913006,-2.70423909496364,0.8229166666666666,0.7331824746371625,Jefferson
165,-2.2072538641384845,-2.487088061137924,0.8924731182795699,0.7967582234990297,Jefferson
166,-2.2072538641384845,-2.487088061137924,0.8709677419354839,0.8233643705275485,Jefferson
167,-2.2072538641384845,-2.487088061137924,0.8924731182795699,0.8132888210380755,Jefferson
168,-2.09484110738999,-1.8450063369166134,0.8817204301075269,0.8818585451875338,Jefferson
169,-2.09484110738999,-1.8450063369166134,0.9032258064516129,0.8808856165899838,Jefferson
170,-2.09484110738999,-1.8450063369166134,0.9032258064516129,0.874626678347878,Jefferson
171,-2.09484110738999,-1.8450063369166134,0.8936170212765957,0.8399899255579221,Jefferson
172,-2.09484110738999,-1.8450063369166134,0.9042553191489362,0.7910586454144946,Jefferson
173,-2.09484110738999,-1.8450063369166134,0.8217821782178217,0.8524445676227269,Jefferson
174,-2.09484110738999,-1.8450063369166134,0.8514851485148515,0.8080145278795048,Jefferson
